participant	image	question_type	number_of_fixations	saccade_len_m	saccade_len_std	aoi_shift	first_time_on_task	fixation_task_ratio	title_ratio	legend_ratio	axis_ratio	mark_ratio	revisit_freq_title	revisit_freq_legend	revisit_freq_axis	revisit_freq_mark	scanpath_str
17	economist_daily_chart_35_rv	A	9	258.039	195.695	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
17	economist_daily_chart_85_rv	A	8	461.464	316.363	5	-1	0.0	0.0	0.0	0.375	0.5	0	0	2	3	MMAAMZAM
17	economist_daily_chart_392_rv	A	9	446.884	149.307	7	-1	0.0	0.1111	0.0	0.4444	0.3333	1	0	3	3	MAMZTAAMA
17	economist_daily_chart_165_rv	A	8	368.875	127.358	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMAMMM
17	economist_daily_chart_85_f	B	9	574.259	209.661	8	2	0.3333	0.0	0.0	0.4444	0.4444	0	0	4	4	MAMAMZAMA
17	economist_daily_chart_392_f	B	9	365.126	230.408	3	-1	0.0	0.0	0.0	0.2222	0.5556	0	0	1	2	MMZZMAAMM
17	economist_daily_chart_165_f	B	8	432.864	211.945	3	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	2	MMMMMAMM
17	economist_daily_chart_35_f	B	9	234.587	178.291	1	2	0.3333	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
17	economist_daily_chart_165_fe	C	8	348.403	173.085	2	-1	0.0	0.0	0.0	0.375	0.5	0	0	1	1	ZMMMMAAA
17	economist_daily_chart_392_fe	C	9	436.617	207.738	1	-1	0.0	0.0	0.0	0.0	0.4444	0	0	0	1	MMZZZMMZZ
17	economist_daily_chart_85_fe	C	8	231.565	205.168	3	-1	0.0	0.0	0.0	0.125	0.75	0	0	1	2	MAMMMMMZ
17	economist_daily_chart_35_fe	C	9	230.52	295.13	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMMMMAMM
29	economist_daily_chart_35_rv	A	9	124.998	141.459	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
29	economist_daily_chart_85_rv	A	9	283.871	163.06	4	-1	0.0	0.0	0.0	0.4444	0.5556	0	0	2	2	MMMMAAAMA
29	economist_daily_chart_392_rv	A	9	484.105	177.724	7	3	0.1111	0.1111	0.0	0.3333	0.3333	1	0	3	3	AMZTAMZAM
29	economist_daily_chart_165_rv	A	9	308.442	212.62	2	-1	0.0	0.0	0.1111	0.0	0.6667	0	1	0	1	MMMMMZMLZ
29	economist_daily_chart_85_f	B	8	492.91	224.396	4	2	0.125	0.0	0.0	0.5	0.25	0	0	2	2	MAAMZZAA
29	economist_daily_chart_392_f	B	9	335.864	130.053	4	-1	0.0	0.0	0.0	0.3333	0.5556	0	0	2	2	AAMAZMMMM
29	economist_daily_chart_165_f	B	8	539.711	306.516	3	-1	0.0	0.125	0.0	0.0	0.625	1	0	0	2	MMMMZTMZ
29	economist_daily_chart_35_f	B	9	128.227	87.369	1	2	0.4444	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
29	economist_daily_chart_165_fe	C	8	334.555	125.059	2	-1	0.0	0.0	0.0	0.125	0.875	0	0	1	1	MMMMMMMA
29	economist_daily_chart_392_fe	C	9	596.022	310.868	6	-1	0.0	0.0	0.0	0.4444	0.4444	0	0	3	3	MMAZAMAMA
29	economist_daily_chart_85_fe	C	8	357.255	180.656	2	-1	0.0	0.0	0.0	0.5	0.5	0	0	1	1	MMMMAAAA
29	economist_daily_chart_35_fe	C	9	254.136	144.504	3	-1	0.0	0.1111	0.0	0.0	0.8889	1	0	0	2	MMMMMMMTM
10	economist_daily_chart_35_rv	A	9	278.629	310.69	1	-1	0.0	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
10	economist_daily_chart_85_rv	A	8	408.604	141.17	4	-1	0.0	0.0	0.0	0.5	0.5	0	0	2	2	MMAAAMMA
10	economist_daily_chart_392_rv	A	9	403.091	217.494	5	-1	0.0	0.0	0.0	0.3333	0.5556	0	0	2	3	MMZAAMAMM
10	economist_daily_chart_165_rv	A	9	330.708	202.91	3	-1	0.0	0.0	0.0	0.1111	0.8889	0	0	1	2	MMMAMMMMM
10	economist_daily_chart_85_f	B	9	369.189	260.846	6	-1	0.0	0.0	0.0	0.4444	0.5556	0	0	3	3	AAMAMAMMM
10	economist_daily_chart_392_f	B	9	382.443	267.725	4	7	0.1111	0.0	0.0	0.2222	0.3333	0	0	2	2	ZMZAMMZAZ
10	economist_daily_chart_165_f	B	8	468.439	160.658	5	-1	0.0	0.0	0.0	0.25	0.75	0	0	2	3	MMAMAMMM
10	economist_daily_chart_35_f	B	9	122.357	98.338	1	3	0.2222	0.0	0.0	0.0	1.0	0	0	0	1	MMMMMMMMM
10	economist_daily_chart_165_fe	C	8	471.94	263.08	4	-1	0.0	0.0	0.0	0.375	0.625	0	0	2	2	MMMMAMAA
10	economist_daily_chart_392_fe	C	9	321.342	186.532	2	-1	0.0	0.0	0.0	0.4444	0.3333	0	0	1	1	AAAZAZMMM
