# user, index, time, x, y
1,1,0.215000,269,178
1,2,0.550000,145,109
1,3,0.550000,262,262
1,4,0.215000,99,80
1,5,0.185000,106,122
1,6,0.550000,83,282
1,7,0.185000,80,153
1,8,0.600000,253,118
1,9,0.550000,216,113
1,10,0.375000,184,79
1,11,0.185000,115,57
1,12,0.215000,221,223
1,13,0.245000,264,143
1,14,0.125000,619,309
1,15,0.245000,319,105
1,16,0.125000,532,200
1,17,0.550000,484,315
1,18,0.375000,287,123
1,19,0.125000,619,241
1,20,0.185000,316,377
1,21,0.125000,180,288
1,22,0.215000,318,398
1,23,0.325000,100,382
1,24,0.450000,183,355
1,25,0.125000,169,100
1,26,0.090000,245,106
2,1,0.550000,270,301
2,2,0.125000,141,101
2,3,0.185000,241,103
2,4,0.215000,90,209
2,5,0.550000,136,316
2,6,0.185000,190,104
2,7,0.280000,440,230
2,8,0.185000,425,254
2,9,0.125000,616,114
2,10,0.215000,591,140
2,11,0.550000,461,370
2,12,0.600000,616,212
2,13,0.325000,533,183
2,14,0.245000,556,160
2,15,0.375000,601,276
2,16,0.245000,335,200
2,17,0.215000,602,202
2,18,0.125000,617,292
2,19,0.375000,384,269
3,1,0.125000,150,103
3,2,0.215000,302,244
3,3,0.215000,524,252
3,4,0.185000,615,275
3,5,0.325000,474,267
4,1,0.550000,285,103
4,2,0.185000,481,199
4,3,0.185000,239,244
4,4,0.375000,114,118
4,5,0.215000,243,314
4,6,0.450000,112,85
4,7,0.245000,282,194
4,8,0.215000,311,118
4,9,0.215000,244,180
4,10,0.450000,561,286
4,11,0.185000,458,210
4,12,0.125000,447,327
4,13,0.450000,216,163
4,14,0.090000,178,190
4,15,0.125000,193,171
4,16,0.185000,636,328
4,17,0.185000,587,387
4,18,0.450000,637,370
4,19,0.125000,438,139
4,20,0.325000,410,247
4,21,0.215000,508,200
4,22,0.550000,169,171
4,23,0.375000,203,182
4,24,0.550000,173,108
4,25,0.245000,148,113
5,1,0.550000,408,179
5,2,0.215000,41,93
5,3,0.125000,28,106
5,4,0.550000,37,111
5,5,0.185000,88,80
5,6,0.185000,219,101
5,7,0.185000,207,128
5,8,0.280000,113,180
5,9,0.245000,126,296
5,10,0.550000,137,219
5,11,0.550000,335,143
5,12,0.600000,96,92
5,13,0.280000,38,88
5,14,0.185000,181,92
5,15,0.550000,302,282
5,16,0.375000,302,331
5,17,0.550000,132,401
5,18,0.185000,113,408
5,19,0.125000,396,274
5,20,0.125000,71,315
5,21,0.185000,165,148
5,22,0.450000,167,109
6,1,0.600000,600,231
6,2,0.215000,570,332
6,3,0.185000,94,101
6,4,0.550000,85,135
6,5,0.125000,128,95
6,6,0.245000,157,84
6,7,0.125000,282,97
6,8,0.850000,223,191
6,9,0.185000,552,279
6,10,0.185000,577,209
6,11,0.215000,617,222
6,12,0.245000,352,98
6,13,0.125000,311,283
6,14,0.280000,546,275
6,15,0.215000,364,296
6,16,0.375000,517,366
6,17,0.185000,599,292
6,18,0.550000,529,211
6,19,0.280000,308,123
